Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
18.8,Female,28037.0,Yes,4.24,90.0,2,36.5,No,Yes,4.6,2.55,2.2,2.2,Year 1,Engineering,High School,0,2.316666666666667,3.8160000000000003,Medium,10.24131601192848,0.1434748427672956,Moderate
21.7,Female,25000.0,Yes,4.8,77.2,0,34.8,Yes,Yes,4.3,1.99,1.8,1.78,Year 4,Business,Master,0,1.8566666666666667,3.7056,Medium,10.12667110305036,0.12083333333333332,Low
19.0,Female,37058.0,Yes,4.99,93.0,2,22.5,No,No,4.7,3.25,3.59,3.59,Year 1,Arts,Bachelor,0,3.4766666666666666,4.6407,Medium,10.520266516204924,0.0751503006012024,Moderate
17.9,Male,35168.0,Yes,4.48,65.0,1,41.7,No,No,5.6,1.71,1.63,1.63,Year 1,Business,Bachelor,1,1.6566666666666665,2.9120000000000004,Medium,10.467920291739938,0.15513392857142858,Low
24.2,Female,38833.0,Yes,6.35,99.8,2,30.3,No,Yes,3.9,2.63,2.23,2.23,Year 1,CS,Bachelor,0,2.3633333333333333,6.337299999999999,Medium,10.567051430554399,0.07952755905511812,Moderate
20.5,Male,35149.0,Yes,3.48,79.8,0,31.0,Yes,No,6.3,2.09,2.01,2.0,Year 3,Arts,Master,0,2.033333333333333,2.77704,Medium,10.46737989723881,0.14846743295019157,Low
21.1,Female,46069.0,Yes,6.25,72.3,2,26.9,Yes,Yes,2.4,4.0,4.0,3.92,Year 3,CS,Bachelor,0,3.973333333333333,4.51875,Low,10.737917257929963,0.07173333333333333,Moderate
17.9,Female,26700.0,Yes,4.9,89.3,3,28.8,No,Yes,4.0,3.14,3.11,3.04,Year 4,Business,Bachelor,0,3.0966666666666662,4.3757,Medium,10.192456296870509,0.0979591836734694,Moderate
19.8,Female,33559.0,Yes,4.32,86.1,3,30.3,Yes,No,5.8,0.42,0.39,0.43,Year 4,Business,PhD,1,0.41333333333333333,3.71952,Medium,10.421090160581143,0.11689814814814813,Moderate
21.2,Female,25000.0,Yes,4.42,85.6,2,31.5,No,No,3.8,3.47,3.7,3.66,Year 2,CS,Master,0,3.61,3.7835199999999998,Medium,10.12667110305036,0.11877828054298643,Moderate
18.5,Female,25000.0,Yes,5.22,89.4,0,29.4,No,No,4.7,1.66,1.77,1.67,Year 3,Science,Bachelor,0,1.7,4.66668,Medium,10.12667110305036,0.09386973180076628,Low
21.8,Female,66367.0,Yes,3.07,82.3,4,11.3,No,No,5.3,1.01,0.91,0.82,Year 3,CS,High School,0,0.9133333333333332,2.52661,Medium,11.1029702915892,0.06134636264929425,High
19.7,Male,25000.0,Yes,4.19,79.7,1,36.5,Yes,No,9.3,1.15,0.77,0.76,Year 3,Business,High School,0,0.8933333333333332,3.3394300000000006,High,10.12667110305036,0.14518695306284804,Low
20.4,Female,29740.5,No,4.0,72.7,3,28.5,No,No,5.5,2.78,3.03,3.03,Year 1,CS,High School,0,2.9466666666666668,2.908,Medium,10.300298655863958,0.11875,Moderate
19.7,Female,25000.0,Yes,6.08,81.1,7,5.0,Yes,No,5.9,3.96,3.8,3.82,Year 4,CS,Bachelor,0,3.86,4.930879999999999,Medium,10.12667110305036,0.013706140350877192,High
25.1,Male,29740.5,Yes,4.0,77.9,3,10.9,No,Yes,5.5,2.56,2.4,2.48,Year 3,Science,Bachelor,1,2.48,3.116,Medium,10.300298655863958,0.04541666666666667,Moderate
21.0,Male,34785.0,Yes,6.6,81.9,2,24.3,No,No,3.6,3.62,3.52,3.53,Year 4,Arts,PhD,0,3.5566666666666666,5.405399999999999,Medium,10.456970285968099,0.06136363636363636,Moderate
18.7,Male,29740.5,Yes,4.0,67.9,1,45.3,Yes,Yes,5.5,1.64,1.69,1.65,Year 3,Arts,Bachelor,0,1.6600000000000001,2.716,Medium,10.300298655863958,0.18875,Low
22.8,Female,25000.0,Yes,2.19,95.9,2,37.3,Yes,Yes,5.2,0.76,0.14,0.02,Year 3,Science,Bachelor,0,0.3066666666666667,2.10021,Medium,10.12667110305036,0.28386605783866053,Moderate
18.3,Female,29740.5,Yes,4.0,61.0,1,21.8,No,Yes,5.5,0.81,0.96,0.97,Year 3,Arts,Bachelor,1,0.9133333333333334,2.44,Medium,10.300298655863958,0.09083333333333334,Low
21.5,Male,26034.0,No,2.9,80.9,1,27.7,No,Yes,7.6,1.61,1.41,1.45,Year 4,Business,Bachelor,0,1.49,2.3461000000000003,High,10.167197065597,0.15919540229885057,Low
17.0,Female,25000.0,Yes,6.16,78.5,0,43.3,No,No,4.7,3.66,3.35,3.42,Year 2,Science,High School,0,3.4766666666666666,4.8356,Medium,10.12667110305036,0.11715367965367963,Low
18.1,Male,77705.0,Yes,2.25,70.8,1,22.6,No,No,5.0,2.16,1.91,2.01,Year 2,Business,Bachelor,0,2.026666666666667,1.5929999999999997,Medium,11.260687753451641,0.16740740740740742,Low
21.4,Female,29740.5,Yes,4.0,85.0,3,17.0,Yes,No,5.5,3.1,3.57,3.55,Year 2,Business,Master,0,3.4066666666666663,3.4,Medium,10.300298655863958,0.07083333333333333,Moderate
22.6,Male,25000.0,No,5.91,74.5,2,40.6,No,No,5.6,2.29,2.36,2.35,Year 2,Engineering,Bachelor,0,2.3333333333333335,4.402950000000001,Medium,10.12667110305036,0.11449520586576424,Moderate
21.4,Male,41216.0,Yes,7.6,85.0,1,43.4,Yes,Yes,4.4,1.62,1.69,1.69,Year 1,Business,High School,0,1.6666666666666667,6.46,Medium,10.626606071592057,0.09517543859649122,Low
20.7,Male,49772.0,Yes,3.86,95.6,6,22.7,No,Yes,6.7,2.34,2.71,2.71,Year 1,Business,Bachelor,0,2.5866666666666664,3.6901599999999997,Medium,10.815227947311465,0.09801381692573402,High
20.3,Male,41183.0,Yes,4.15,72.1,2,35.9,Yes,Yes,8.4,2.32,2.79,2.82,Year 3,Business,High School,1,2.643333333333333,2.9921499999999996,High,10.625805110395854,0.1441767068273092,Moderate
17.7,Female,25000.0,Yes,2.48,89.0,1,29.5,No,Yes,7.4,0.63,0.45,0.5,Year 4,Engineering,Master,0,0.5266666666666667,2.2072,High,10.12667110305036,0.198252688172043,Low
19.4,Female,25682.0,Yes,3.51,69.7,2,22.9,No,No,7.9,1.58,1.43,1.43,Year 1,Business,Master,0,1.4799999999999998,2.4464699999999997,High,10.153584573410596,0.1087369420702754,Moderate
20.0,Male,25000.0,Yes,6.84,75.6,1,44.0,Yes,No,5.2,3.36,3.59,3.66,Year 4,Business,Bachelor,0,3.5366666666666666,5.17104,Medium,10.12667110305036,0.10721247563352827,Low
23.3,Male,25000.0,Yes,5.13,86.5,1,22.0,Yes,No,3.6,4.0,3.95,4.0,Year 4,CS,Bachelor,0,3.983333333333333,4.43745,Medium,10.12667110305036,0.0714749837556855,Low
21.8,Male,25000.0,Yes,5.58,79.8,2,39.1,Yes,No,1.9,4.0,3.73,3.77,Year 2,Business,Bachelor,0,3.8333333333333335,4.45284,Low,10.12667110305036,0.11678614097968937,Moderate
17.1,Female,27754.0,Yes,4.84,93.6,3,30.8,No,No,1.8,2.8,3.38,3.38,Year 1,Engineering,High School,0,3.186666666666666,4.530239999999999,Low,10.231171283124262,0.10606060606060608,Moderate
21.7,Female,25000.0,Yes,5.39,83.0,1,27.9,Yes,No,5.1,4.0,4.0,3.94,Year 4,CS,Bachelor,0,3.98,4.473699999999999,Medium,10.12667110305036,0.0862708719851577,Low
20.2,Male,26368.0,Yes,6.52,86.2,1,23.3,No,No,6.4,2.89,2.7,2.65,Year 3,Business,Bachelor,0,2.7466666666666666,5.62024,Medium,10.179944356747354,0.05956032719836401,Low
19.5,Female,25000.0,Yes,3.41,76.5,2,18.2,Yes,No,7.0,2.28,2.05,2.05,Year 3,Business,High School,0,2.1266666666666665,2.60865,Medium,10.12667110305036,0.08895405669599217,Moderate
22.3,Male,33661.0,Yes,4.96,73.7,4,27.0,No,No,5.9,2.16,2.42,2.47,Year 4,Business,Master,1,2.35,3.65552,Medium,10.424124883686112,0.09072580645161289,High
23.3,Female,25000.0,Yes,3.1,72.8,0,23.9,No,Yes,4.2,0.35,0.0,0.0,Year 1,Business,Bachelor,1,0.11666666666666665,2.2568,Medium,10.12667110305036,0.12849462365591396,Low
23.0,Female,35396.0,Yes,1.35,74.5,0,31.1,Yes,Yes,6.7,0.68,0.93,0.93,Year 1,Science,High School,1,0.8466666666666667,1.00575,Medium,10.474382349768028,0.38395061728395063,Low
19.2,Female,56894.0,Yes,4.34,76.4,1,15.6,No,No,3.3,2.64,2.68,2.68,Year 4,Science,Bachelor,0,2.6666666666666665,3.31576,Medium,10.948962742791108,0.05990783410138249,Low
20.3,Female,77162.0,Yes,4.16,91.3,3,28.2,No,Yes,3.5,2.09,2.39,2.57,Year 4,Engineering,Bachelor,0,2.35,3.79808,Medium,11.253675346512681,0.11298076923076922,Moderate
21.7,Female,25000.0,Yes,3.9,85.2,5,34.9,No,No,6.6,0.26,0.37,0.42,Year 2,Business,Master,1,0.35000000000000003,3.3228000000000004,Medium,10.12667110305036,0.14914529914529914,High
23.1,Female,25000.0,Yes,3.17,71.8,2,21.9,No,No,3.3,0.73,0.35,0.35,Year 1,Science,High School,0,0.47666666666666674,2.2760599999999998,Medium,10.12667110305036,0.11514195583596215,Moderate
19.9,Female,25000.0,Yes,4.18,78.7,2,38.9,Yes,No,4.1,3.73,4.0,4.0,Year 3,Arts,High School,0,3.91,3.28966,Medium,10.12667110305036,0.155103668261563,Moderate
20.6,Male,39191.0,Yes,4.55,81.8,3,40.2,Yes,Yes,3.7,2.03,2.3,2.32,Year 2,Science,PhD,0,2.216666666666667,3.7218999999999998,Medium,10.576227923318411,0.14725274725274726,Moderate
18.6,Male,25000.0,Yes,6.55,100.0,0,15.5,Yes,Yes,5.8,3.17,3.13,3.13,Year 1,Engineering,Bachelor,0,3.143333333333333,6.55,Medium,10.12667110305036,0.039440203562340966,Low
18.4,Male,25000.0,Yes,4.7,82.1,1,20.9,No,No,6.6,1.52,1.68,1.71,Year 3,Engineering,PhD,0,1.6366666666666667,3.8587000000000002,Medium,10.12667110305036,0.07411347517730496,Low
22.8,Female,32151.0,No,4.76,85.6,1,13.9,No,No,6.6,1.55,1.61,1.63,Year 2,Arts,High School,0,1.5966666666666667,4.07456,Medium,10.378229936129037,0.04866946778711485,Low
24.0,Male,31286.0,Yes,3.03,74.1,2,35.1,No,Yes,4.5,3.64,3.06,3.04,Year 4,CS,Bachelor,0,3.2466666666666666,2.24523,Medium,10.350957954789322,0.1930693069306931,Moderate
20.8,Male,37293.0,Yes,2.76,87.8,0,31.5,No,No,5.2,3.64,3.63,3.68,Year 4,Science,Bachelor,0,3.65,2.4232799999999997,Medium,10.526587734784039,0.19021739130434784,Low
23.2,Male,38801.0,Yes,2.72,93.0,2,10.8,Yes,No,6.8,4.0,4.0,4.0,Year 3,Arts,High School,0,4.0,2.5296000000000003,Medium,10.566227070674648,0.0661764705882353,Moderate
21.8,Male,36430.0,Yes,3.61,80.8,1,22.2,No,No,4.5,1.9,1.48,1.48,Year 1,Engineering,Master,0,1.6199999999999999,2.91688,Medium,10.503175339529793,0.10249307479224376,Low
19.6,Female,33396.0,Yes,4.08,86.9,4,33.7,No,No,3.9,2.82,2.97,2.97,Year 1,Engineering,PhD,0,2.92,3.5455200000000002,Medium,10.41622135457142,0.13766339869281047,High
21.8,Female,30744.0,Yes,4.28,86.6,3,31.4,No,Yes,4.3,2.02,2.32,2.28,Year 4,Business,Bachelor,0,2.2066666666666666,3.7064800000000004,Medium,10.33348265838757,0.12227414330218067,Moderate
24.4,Female,44305.0,Yes,2.94,82.6,1,44.5,No,No,4.4,3.87,3.54,3.55,Year 3,CS,Bachelor,0,3.6533333333333338,2.4284399999999997,Medium,10.698875387042621,0.2522675736961451,Low
20.9,Female,25000.0,Yes,1.09,92.3,1,16.2,Yes,No,5.6,2.5,2.33,2.33,Year 1,Arts,Bachelor,0,2.3866666666666667,1.00607,Medium,10.12667110305036,0.24770642201834858,Low
24.4,Female,75102.0,Yes,3.45,75.6,2,29.9,Yes,No,5.5,4.0,4.0,4.0,Year 1,Engineering,Bachelor,0,4.0,2.6082,Medium,11.22661578369206,0.14444444444444443,Moderate
17.0,Male,25000.0,No,5.22,75.0,1,18.0,No,No,5.2,4.0,4.0,3.97,Year 4,CS,Master,0,3.99,3.915,Medium,10.12667110305036,0.05747126436781609,Low
22.8,Male,25000.0,Yes,3.51,82.0,2,31.3,Yes,No,4.1,2.35,2.56,2.52,Year 2,Science,Bachelor,0,2.4766666666666666,2.8782,Medium,10.12667110305036,0.1486229819563153,Moderate
21.2,Female,29740.5,Yes,4.0,79.0,2,27.8,No,No,5.5,3.72,3.67,3.59,Year 3,Science,Bachelor,0,3.66,3.16,Medium,10.300298655863958,0.11583333333333333,Moderate
20.3,Male,44514.0,Yes,1.93,58.7,3,33.3,Yes,No,6.7,1.88,1.8,1.8,Year 1,Science,Bachelor,1,1.8266666666666664,1.1329099999999999,Medium,10.703581490007771,0.2875647668393782,Moderate
21.2,Male,25000.0,Yes,4.16,76.1,2,25.1,No,No,6.1,0.7,1.08,1.27,Year 4,Engineering,High School,0,1.0166666666666666,3.1657599999999997,Medium,10.12667110305036,0.10056089743589743,Moderate
17.0,Female,29235.0,Yes,4.53,65.0,0,39.1,No,Yes,4.7,1.57,1.17,1.17,Year 1,CS,High School,0,1.3033333333333335,2.9444999999999997,Medium,10.283156105600282,0.14385577630610744,Low
20.5,Male,29740.5,No,4.0,79.4,2,21.4,No,No,5.5,2.06,1.85,1.85,Year 1,CS,Master,0,1.92,3.176,Medium,10.300298655863958,0.08916666666666666,Moderate
21.8,Male,53998.0,Yes,5.25,87.7,1,17.8,No,No,7.7,0.87,0.76,0.76,Year 1,CS,Master,0,0.7966666666666665,4.60425,High,10.896720806856424,0.05650793650793651,Low
24.3,Male,25000.0,Yes,5.56,82.4,2,32.7,No,Yes,5.4,0.83,0.86,0.89,Year 3,Engineering,Bachelor,0,0.86,4.58144,Medium,10.12667110305036,0.09802158273381296,Moderate
19.9,Male,25000.0,Yes,6.75,83.1,0,52.2,No,No,5.5,1.96,1.86,1.86,Year 4,Science,Master,0,1.8933333333333335,5.609249999999999,Medium,10.12667110305036,0.1288888888888889,Low
19.2,Male,25000.0,Yes,2.8,80.8,2,11.7,No,No,8.2,3.0,3.11,3.11,Year 4,Arts,Bachelor,0,3.073333333333333,2.2624,High,10.12667110305036,0.06964285714285715,Moderate
19.9,Male,25000.0,Yes,4.37,83.7,0,16.3,No,No,7.4,3.03,2.94,2.94,Year 2,Engineering,Master,0,2.97,3.65769,High,10.12667110305036,0.06216628527841343,Low
23.0,Female,25000.0,Yes,2.46,100.0,1,32.8,No,Yes,4.3,3.12,3.19,3.2,Year 3,Arts,Master,0,3.1700000000000004,2.46,Medium,10.12667110305036,0.2222222222222222,Low
21.7,Female,25000.0,Yes,4.79,79.2,3,43.5,Yes,No,7.4,1.22,1.44,1.42,Year 4,CS,Master,1,1.36,3.79368,High,10.12667110305036,0.151356993736952,Moderate
19.8,Male,29740.5,Yes,4.0,81.9,0,33.7,No,No,5.5,2.96,2.79,2.7,Year 3,Arts,High School,1,2.8166666666666664,3.2760000000000002,Medium,10.300298655863958,0.1404166666666667,Low
22.1,Female,32176.0,Yes,1.49,75.1,1,22.7,No,No,3.6,2.96,2.94,2.94,Year 1,Science,Bachelor,0,2.9466666666666668,1.11899,Medium,10.379007190594631,0.2539149888143177,Low
21.2,Male,39933.0,Yes,4.35,66.8,1,35.0,No,No,7.8,2.37,2.7,2.64,Year 3,Arts,High School,0,2.5700000000000003,2.9057999999999997,High,10.594983370346842,0.13409961685823754,Low
23.1,Male,33807.0,No,3.74,84.1,0,36.2,Yes,No,4.2,0.75,0.64,0.67,Year 4,Business,High School,1,0.6866666666666666,3.14534,Medium,10.428452739855837,0.16131907308377896,Low
19.5,Male,29740.5,No,4.0,91.1,3,21.8,No,No,5.5,3.54,3.8,3.8,Year 1,CS,High School,0,3.7133333333333334,3.6439999999999997,Medium,10.300298655863958,0.09083333333333334,Moderate
20.3,Female,50359.0,Yes,3.62,100.0,0,39.9,No,No,4.8,3.28,3.68,3.63,Year 3,Business,High School,0,3.53,3.62,Medium,10.826952488158284,0.1837016574585635,Low
20.1,Male,25000.0,Yes,6.68,80.5,3,29.6,No,Yes,9.2,0.32,0.01,0.01,Year 1,Arts,High School,0,0.11333333333333334,5.3774,High,10.12667110305036,0.07385229540918165,Moderate
17.8,Female,25000.0,Yes,4.75,79.9,0,9.0,No,No,3.8,0.31,0.4,0.43,Year 4,CS,Master,1,0.37999999999999995,3.7952500000000002,Medium,10.12667110305036,0.031578947368421054,Low
21.7,Female,29740.5,Yes,4.0,74.5,0,28.4,Yes,No,5.5,1.52,1.5,1.5,Year 4,CS,Bachelor,0,1.5066666666666666,2.98,Medium,10.300298655863958,0.11833333333333333,Low
21.6,Female,29331.0,No,3.57,95.7,4,23.2,No,No,4.9,2.78,2.59,2.62,Year 2,Business,PhD,0,2.663333333333333,3.41649,Medium,10.28643434921369,0.10830999066293184,High
21.0,Female,25000.0,Yes,1.48,72.1,2,45.7,No,Yes,6.4,1.86,2.13,2.13,Year 1,Engineering,PhD,0,2.04,1.0670799999999998,Medium,10.12667110305036,0.5146396396396397,Moderate
20.5,Female,51391.0,Yes,2.6,87.3,0,14.1,Yes,Yes,5.4,1.29,1.4,1.4,Year 2,CS,High School,0,1.3633333333333333,2.2698,Medium,10.847237797306434,0.09038461538461538,Low
17.9,Male,97535.0,Yes,6.19,96.6,1,24.2,No,Yes,4.3,4.0,4.0,4.0,Year 3,Business,Master,1,4.0,5.979539999999999,Medium,11.487976819606263,0.06515885837372105,Low
20.1,Male,29740.5,Yes,4.0,80.0,2,33.1,Yes,Yes,5.5,2.3,2.29,2.3,Year 3,Science,High School,0,2.2966666666666664,3.2,Medium,10.300298655863958,0.13791666666666666,Moderate
20.2,Female,31276.0,Yes,4.59,72.7,1,59.0,Yes,No,7.9,2.1,2.3,2.3,Year 1,Engineering,Bachelor,0,2.2333333333333334,3.3369299999999997,High,10.3506382821314,0.2142338416848221,Low
19.2,Female,49497.0,Yes,4.51,88.3,2,53.5,No,Yes,2.6,3.2,3.28,3.24,Year 4,Business,Bachelor,0,3.24,3.9823299999999993,Low,10.809687543700113,0.1977087952697709,Moderate
20.6,Male,25000.0,Yes,5.84,71.2,2,29.5,No,No,4.3,1.92,1.95,1.92,Year 4,Science,Bachelor,0,1.93,4.15808,Medium,10.12667110305036,0.08418949771689498,Moderate
21.9,Male,30245.0,Yes,4.42,91.5,0,34.2,Yes,No,6.4,1.36,1.01,1.01,Year 1,Arts,Bachelor,0,1.1266666666666667,4.0443,Medium,10.317119223310685,0.12895927601809956,Low
25.1,Male,29740.5,Yes,4.0,97.9,4,37.2,Yes,Yes,5.5,3.55,3.36,3.36,Year 1,Engineering,Master,1,3.4233333333333333,3.9160000000000004,Medium,10.300298655863958,0.155,High
21.4,Male,29740.5,Yes,4.0,63.0,3,17.9,Yes,No,5.5,1.82,1.72,1.66,Year 2,Engineering,High School,1,1.7333333333333334,2.52,Medium,10.300298655863958,0.07458333333333332,Moderate
21.6,Male,29740.5,No,4.0,95.3,1,30.1,No,No,5.5,1.35,1.44,1.55,Year 2,Science,Bachelor,0,1.4466666666666665,3.812,Medium,10.300298655863958,0.12541666666666668,Low
20.8,Female,26596.0,Yes,3.64,87.1,2,46.3,No,No,6.6,1.59,1.43,1.43,Year 2,Business,Bachelor,0,1.4833333333333334,3.1704399999999997,Medium,10.18855370645454,0.21199633699633696,Moderate
17.0,Female,28669.0,No,6.21,93.1,0,31.7,No,Yes,6.4,3.82,4.0,4.0,Year 1,Business,Bachelor,0,3.94,5.78151,Medium,10.263606558877415,0.08507783145464304,Low
20.9,Male,25000.0,No,2.63,76.8,1,53.4,Yes,No,6.8,0.96,1.19,1.19,Year 1,Business,Bachelor,1,1.1133333333333333,2.01984,Medium,10.12667110305036,0.33840304182509506,Low
21.1,Female,104579.0,Yes,3.34,87.0,2,24.7,Yes,No,6.1,2.47,2.67,2.68,Year 3,Science,Master,0,2.606666666666667,2.9057999999999997,Medium,11.557707607742122,0.12325349301397207,Moderate
26.4,Female,25000.0,Yes,1.63,83.9,2,28.9,No,No,4.9,1.34,2.12,2.13,Year 2,Arts,High School,1,1.8633333333333333,1.36757,Medium,10.12667110305036,0.2955010224948875,Moderate
20.6,Male,25000.0,Yes,5.31,75.7,1,29.0,Yes,No,7.2,1.81,1.49,1.49,Year 4,Business,High School,0,1.5966666666666667,4.01967,High,10.12667110305036,0.09102322661644696,Low
21.7,Male,28108.0,Yes,4.45,79.2,3,14.4,No,Yes,4.6,3.06,2.83,2.83,Year 1,Business,Bachelor,0,2.9066666666666667,3.5244000000000004,Medium,10.243845088739151,0.05393258426966292,Moderate
20.9,Female,51263.0,Yes,6.26,86.6,0,43.3,No,Yes,5.2,2.45,2.48,2.48,Year 4,CS,High School,0,2.47,5.4211599999999995,Medium,10.84474403042803,0.11528221512247072,Low
18.4,Female,30045.0,No,3.17,73.0,2,26.0,Yes,No,2.5,3.4,2.71,2.69,Year 4,Science,Master,0,2.933333333333333,2.3141,Low,10.310484819622369,0.1366982124079916,Moderate
23.5,Male,39789.0,Yes,2.97,72.4,2,33.1,Yes,Yes,4.6,2.9,2.99,2.96,Year 3,Science,Bachelor,0,2.9500000000000006,2.1502800000000004,Medium,10.591370903420975,0.18574635241301907,Moderate
22.7,Female,29740.5,Yes,4.0,56.8,0,22.8,Yes,Yes,5.5,0.5,0.0,0.0,Year 1,Engineering,Master,0,0.16666666666666666,2.272,Medium,10.300298655863958,0.095,Low
22.7,Male,72592.0,No,4.59,75.8,3,50.7,No,Yes,5.5,2.31,1.81,1.83,Year 2,Arts,Bachelor,1,1.9833333333333334,3.4792199999999998,Medium,11.192623777431521,0.18409586056644883,Moderate
19.0,Male,41649.0,Yes,3.54,84.3,4,44.8,No,No,7.2,2.54,2.61,2.67,Year 2,Engineering,Bachelor,1,2.606666666666667,2.9842199999999997,High,10.637056647594989,0.21092278719397362,High
24.1,Male,55749.0,Yes,4.39,77.9,0,30.7,No,No,4.7,0.0,0.0,0.0,Year 4,Arts,Bachelor,0,0.0,3.41981,Medium,10.928632689322365,0.11655277145026577,Low
17.9,Male,37016.0,Yes,3.45,92.2,1,15.3,Yes,No,4.8,1.42,1.18,1.18,Year 1,CS,Bachelor,0,1.2599999999999998,3.1809000000000003,Medium,10.519132545566643,0.07391304347826087,Low
22.3,Female,48773.0,Yes,5.87,70.4,2,38.9,No,No,4.5,1.96,1.85,1.87,Year 4,Arts,High School,1,1.8933333333333333,4.13248,Medium,10.794952662974627,0.11044860874503123,Moderate
25.8,Female,25000.0,Yes,5.64,86.1,3,43.0,Yes,No,5.9,3.4,3.39,3.41,Year 4,Science,Master,0,3.4,4.856039999999999,Medium,10.12667110305036,0.12706855791962177,Moderate
18.8,Male,25000.0,Yes,4.11,79.1,1,18.9,Yes,No,8.3,2.14,1.9,1.92,Year 2,CS,Master,0,1.9866666666666666,3.25101,High,10.12667110305036,0.07664233576642335,Low
19.8,Female,66695.0,Yes,5.37,81.2,0,28.3,No,No,1.3,3.86,4.0,4.0,Year 1,Science,Bachelor,0,3.953333333333333,4.3604400000000005,Low,11.10790026009045,0.08783364369956549,Low
21.2,Female,75799.0,Yes,3.83,87.5,1,30.9,No,Yes,4.6,1.93,1.85,1.8,Year 2,Arts,High School,0,1.86,3.35125,Medium,11.235853571630463,0.13446475195822452,Low
19.9,Male,25000.0,Yes,3.94,60.9,2,43.0,No,No,4.9,1.89,1.9,1.92,Year 3,Arts,High School,1,1.9033333333333333,2.39946,Medium,10.12667110305036,0.18189509306260576,Moderate
